full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
João Pedro Reginaldo,21,1047628800,2003/03/14,Serie A,2022,Defender,Atlético PR,0,0,0,Brazil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
João Pedro Vilardi Pinto,26,884073600,1998/01/06,Serie A,2022,Midfielder,Cuiabá,2323,1233,1090,Brazil,30,16,14,1,1,0,0,0,0,0,0,7,4,3,24,8,16,4,0,0.04,0,0.04,0.07,0,2323,0.93,97,77,581,0,0.15,279,549,-1,9,7.04,0,0,52,43.37,36.77,69,1103,31.63,949,86,37.31,74,0.00,0.00,1.47,44,0.00,2.47,2.20,1.87,56,0.00,1.07,0.00,0.00,0.00,0.60,1.07,0.00,23.00,0.90,0.43,1.57,0.00,0.33,0.05,0.00,0.93,0.00,0.00,0,0,,23,0.77,62,10,0.39,62,13,0.51,63,5,3,27,80,0.00,99,0,18,0.71,45,74,80,2.91,79,0,0.00,99,0,0.00,0,0,0.00,0,1.73,89,47,1.85,74,32,1.26,68.09,0,0.00,0,0,0,0.00,0,0,0.00,0,71,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.53,0.00,0,86.04,43.48,58,1,8,1.20,1.42,36,85,82,0,0,0,0.10,0.12,3,42,211.34,0.90,1.06,27,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,4.35,49,N/A,2289,89,91,98,73,4.21,72,0.14,0.17,1.53,57,0.05,0.06,81,44,1.47,1.73,1.57,1.33,75,40,0.06,55,81,50,74,0,48,54,0,0.00,99,28,0.00,1.10,12.03,10.20,306,160,84,80,6.29,5.33,52.29,32,1.26,25,0,31.08,0,0.00,99,23,0.77,0.90,85,30,90,60,87,0,0,0,0,0,36,52,65,62,0,0,49,39,77,42,4,13,53,8,0,0
João Ricardo Riedi,35,589532400,1988/09/06,Serie A,2022,Goalkeeper,Ceará,3150,1440,1710,Brazil,35,16,19,0,0,0,0,0,0,0,0,7,2,5,33,18,15,5,0,0,0,0,0,0,0,0.94,95,90,630,0,0.14,295,450,75,18,7.02,0,0,52,25.51,25.51,21,893,16.94,593,13,16.94,19,0.00,0.00,0.06,2,0.00,0.03,0.03,0.03,1,0.00,0.00,0.00,0.00,3.31,0.00,0.00,4.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.26,0.00,0.00,0,0,,0,0.00,13,0,0.00,24,0,0.00,17,0,0,35,7,0.00,99,0,0,0.00,11,1,35,0.03,18,0,0.00,99,0,0.00,0,0,0.00,0,0.06,12,0,0.00,11,0,0.00,0.00,0,0.00,0,116,79,3.31,72,155,0.00,39,70,4.43,61,N/A,N/A,N/A,N/A,74.84,0,0.00,0,0.00,0.00,0,66.41,0.00,24,0,88,0.06,0.06,2,16,16,0,0,57,0.00,0.00,0,30,245.66,1.37,1.37,48,0,0.00,0.00,99,0.00,2,0,0,0.00,0.00,29,0.83,0.83,0.00,0.00,0,0,0.00,48,N/A,3150,98,97,48,71,1.22,4,0.03,0.03,0.00,16,0.00,0.00,5,1,0.03,0.03,0.00,0.00,7,0,0.00,16,79,60,74,91,48,14,0,0.00,99,9,0.00,0.26,0.34,0.34,12,10,3,2,0.29,0.29,83.33,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,35,35,98,30,17,0,0,0,0,0,34,48,65,60,0,474414,78,32,81,40,5,14,57,1,N/A,N/A
João Victor,25,900658800,1998/07/17,Serie A,2022,Defender,Corinthians,480,270,210,Brazil,7,3,4,0,0,0,0,0,0,0,0,3,2,1,5,1,4,2,0,0,0,0,0,0,0,0.94,96,69,240,0,0.38,479,521,76,33,6.91,0,0,52,54.94,41.86,88,293,37.14,260,94,48.75,90,0.00,0.00,0.14,1,0.00,0.14,1.31,1.00,7,0.00,0.14,0.00,0.00,0.00,1.29,0.29,0.00,0.00,0.38,0.29,0.43,0.00,0.00,0.01,0.00,2.14,0.00,0.00,0,0,,2,0.29,32,0,0.00,24,2,0.38,50,0,2,5,45,0.00,99,0,9,1.69,88,1,35,0.19,27,0,0.00,99,0,0.00,0,0,0.00,0,0.19,20,3,0.56,35,2,0.38,66.67,0,0.00,0,0,0,0.00,0,0,0.00,0,70,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.06,0.00,0,88.74,0.00,24,0,50,0.43,0.56,3,45,82,0,0,0,0.14,0.19,1,53,48.35,5.00,6.56,35,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,48,N/A,480,20,19,48,72,0.50,35,0.07,0.09,0.06,29,0.01,0.01,50,5,0.71,0.94,1.31,1.00,62,7,0.01,29,65,99,74,0,48,90,0,0.00,99,15,0.00,2.81,9.00,6.86,48,29,71,49,5.44,4.14,60.42,1,0.19,77,0,0.00,0,0.00,99,0,0.00,0.00,35,7,22,52,17,0,0,0,0,0,34,48,65,60,0,3510,49,84,37,84,2,29,89,33,N/A,N/A
João Victor Dall 'Stella Vialle,22,1024470000,2002/06/19,Serie A,2022,Defender,Atlético PR,23,0,23,Brazil,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,7.83,12,23,0,0,0,-1,-1,-1,29,6.23,0,0,52,62.61,16.00,94,16,14.00,14,91,54.78,95,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,13,0,0.00,24,0,0.00,17,0,1,0,7,0.00,99,0,0,0.00,11,0,35,0.00,18,0,0.00,99,0,0.00,0,0,0.00,0,0.00,11,1,3.91,95,1,3.91,100.00,0,0.00,0,0,0,0.00,0,0,0.00,0,0,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,87.50,0.00,24,0,99,0.00,0.00,0,99,99,0,0,0,0.00,0.00,0,30,6.23,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,48,N/A,23,0,1,48,1,0.03,52,0.03,0.12,0.00,16,0.00,0.00,5,0,0.00,0.00,0.00,0.00,7,0,0.00,16,7,5,74,0,48,5,0,0.00,99,0,0.00,0.00,3.91,1.00,1,1,34,9,3.91,1.00,100.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,35,1,0,43,17,0,0,0,0,0,34,48,65,60,0,33937,50,7,20,20,0,0,20,4,N/A,N/A
João Victor Santos Sa,30,764755200,1994/03/27,Serie A,2022,Forward,Botafogo,1836,885,951,Brazil,27,13,14,2,0,2,0,0,0,0,0,7,3,4,24,11,13,3,0,0.1,0,0.1,0,0.19,918,1.18,77,68,612,0,0.15,205,395,-1,9,6.70,0,0,52,26.73,20.00,25,520,16.38,426,68,21.90,33,0.00,0.00,1.35,35,0.00,1.38,1.95,1.46,38,0.00,1.08,0.00,0.00,0.00,0.69,1.42,0.00,5.50,0.57,0.19,2.92,0.00,0.23,0.06,0.00,0.38,0.00,0.00,0,0,,11,0.42,46,6,0.31,56,5,0.26,38,2,6,21,72,0.00,99,0,18,0.93,56,36,42,1.85,66,0,0.00,99,0,0.00,0,0,0.00,0,1.80,90,76,3.91,95,37,1.90,48.68,0,0.00,0,0,0,0.00,0,0,0.00,0,48,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.58,0.00,0,81.92,54.55,78,2,3,1.31,1.75,34,94,50,0,0,0,0.12,0.15,3,47,174.28,0.19,0.26,5,0,0.00,0.00,99,0.00,0,0,1,0.04,0.05,0,0.00,0.00,0.15,0.12,3,0,18.18,78,N/A,1751,76,82,86,51,2.03,41,0.08,0.10,1.58,63,0.06,0.08,76,30,1.15,1.54,0.93,0.69,39,18,0.08,61,33,12,82,0,69,27,0,0.00,99,10,0.00,0.51,13.62,10.19,265,115,79,89,5.91,4.42,43.40,28,1.44,20,0,13.89,0,0.00,99,5,0.19,0.26,58,26,77,76,57,0,0,0,0,0,47,64,80,60,0,438018,77,47,79,42,3,11,46,29,N/A,N/A
João Victor Vieira Ferreira Sousa,20,1083049200,2004/04/27,Serie A,2022,Forward,Ceará,13,13,0,Brazil,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,-1,-1,-1,20,6.47,0,0,52,90.00,4.33,99,13,3.33,10,44,69.23,99,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.85,0.33,0.33,0.00,0.33,0.02,0.00,0.00,0.00,0.00,0,0,,2,0.67,99,1,6.92,99,1,6.92,99,0,3,0,7,0.00,99,0,0,0.00,11,0,35,0.00,18,0,0.00,99,0,0.00,0,0,0.00,0,0.00,11,1,6.92,99,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.07,0.00,0,76.92,50.00,74,0,0,0.67,13.85,2,16,16,0,0,0,0.00,0.00,0,30,19.42,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,48,N/A,13,0,8,48,1,0.02,62,0.01,0.14,0.07,99,0.02,0.48,99,1,0.33,6.92,6.92,0.33,99,1,0.48,98,13,5,74,0,48,5,0,0.00,99,0,0.00,0.00,48.46,2.33,7,1,91,99,6.92,0.33,14.29,1,6.92,0,0,0.00,0,0.00,99,0,0.00,0.00,35,3,0,60,17,0,0,0,0,0,34,48,65,60,0,14642,49,7,20,20,0,0,20,52,N/A,N/A
João Vitor Moreira dos Santos,24,959497200,2000/05/28,Serie A,2022,Forward,Coritiba,12,0,12,Brazil,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,7.5,12,12,0,0,0,-1,-1,-1,16,6.65,0,0,52,7.50,1.00,0,1,1.00,1,99,7.50,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,13,0,0.00,24,0,0.00,17,0,1,0,7,0.00,99,0,0,0.00,11,0,35,0.00,18,0,0.00,99,0,0.00,0,0,0.00,0,0.00,11,1,7.50,99,1,7.50,100.00,0,0.00,0,0,0,0.00,0,0,0.00,0,0,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,100.00,0.00,24,0,99,0.00,0.00,0,99,99,0,0,0,0.00,0.00,0,30,6.65,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,48,N/A,12,0,1,48,1,0.00,0,0.00,0.00,0.00,16,0.00,0.00,99,1,1.00,7.50,0.00,0.00,7,0,0.00,16,26,5,74,0,48,5,0,0.00,99,0,0.00,0.00,15.00,2.00,2,2,99,94,15.00,2.00,100.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,35,1,0,43,17,0,0,0,0,0,34,48,65,60,0,0,49,7,20,20,0,0,20,77,0,0
João Vitor Tavares da Mota,20,1077523200,2004/02/23,Serie A,2022,Defender,Atlético PR,0,0,0,Brazil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
João Vitor Vallony da Silva,23,981532800,2001/02/07,Serie A,2022,Defender,Goiás,568,252,316,Brazil,7,3,4,1,1,0,0,0,0,0,0,1,1,0,9,2,7,3,0,0.16,0,0.16,0.36,0,568,1.43,63,81,189,0,0.48,148,376,190,11,0.00,0,0,52,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,13,0,0.00,24,0,0.00,17,2,1,6,7,0.00,99,0,0,0.00,11,0,35,0.00,18,0,0.00,99,0,0.00,0,0,0.00,0,0.00,11,0,0.00,11,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,29,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,24,0,99,0.00,0.00,0,16,16,0,0,0,0.00,0.00,0,30,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,48,N/A,0,27,19,76,31,0.00,0,0.00,0.00,0.00,16,0.00,0.00,5,0,0.00,0.00,0.00,0.00,7,0,0.00,16,0,5,74,0,48,5,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,1,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,35,0,28,43,57,0,0,0,0,0,58,74,65,87,0,0,49,19,29,91,3,0,20,3,0,0
João Vitor Xavier de Almeida,24,951984000,2000/03/02,Serie A,2022,Midfielder,Corinthians,162,10,152,Brazil,5,1,4,0,0,0,0,0,0,0,0,2,1,1,3,0,3,1,0,0,0,0,0,0,0,1.67,54,32,162,0,0.56,-1,-1,-1,16,6.68,0,0,52,39.69,14.20,60,71,12.00,60,80,33.54,65,0.00,0.00,0.40,2,0.00,0.00,1.68,0.60,3,0.00,0.20,0.00,0.00,0.00,0.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.40,0.00,0.00,0,0,,0,0.00,13,0,0.00,24,0,0.00,17,8,3,2,62,0.00,99,0,4,2.24,96,0,35,0.00,18,0,0.00,99,0,0.00,0,0,0.00,0,1.12,70,0,0.00,11,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,15,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,84.51,0.00,24,0,99,0.00,0.00,0,16,16,0,0,0,0.00,0.00,0,30,33.42,1.60,4.47,8,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,48,N/A,161,3,13,48,17,0.22,52,0.04,0.12,0.00,16,0.00,0.00,5,0,0.00,0.00,1.12,0.40,52,2,0.00,16,30,95,74,0,48,55,0,0.00,99,2,0.00,1.12,5.59,2.00,10,5,15,13,2.80,1.00,50.00,1,0.56,57,0,0.00,0,0.00,99,0,0.00,0.00,35,5,7,60,97,0,0,0,0,0,34,48,65,60,0,3504,49,80,25,95,1,20,73,39,N/A,N/A
Joaquim Henrique Pereira Silva,25,914832000,1998/12/28,Serie A,2022,Defender,Cuiabá,2148,1080,1068,Brazil,25,12,13,1,0,1,1,1,0,0,0,5,4,1,23,8,15,4,0,0.08,0.04,0.04,0,0.08,2148,0.96,93,86,537,2148,0.17,280,256,82,15,0.00,0,0,56,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,13,0,0.00,24,0,0.00,17,6,1,24,7,0.00,99,0,0,0.00,11,0,35,0.00,18,0,0.00,99,0,0.00,0,0,0.00,0,0.00,11,0,0.00,11,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,69,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,24,0,99,0.00,0.00,0,16,16,0,0,0,0.00,0.00,0,30,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,48,N/A,0,84,75,97,69,0.00,0,0.00,0.00,0.00,16,0.00,0.00,5,0,0.00,0.00,0.00,0.00,7,0,0.00,16,0,5,74,0,48,5,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,1,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,35,0,84,43,92,0,0,0,0,0,43,52,69,60,0,0,49,32,74,47,4,0,20,4,0,0
