full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Marlon Adriano Prezotti,33,636019200,1990/02/26,Serie A,2021,Midfielder,Ceará,1475,759,716,Brazil,28,15,13,1,1,0,0,0,0,0,0,12,8,4,13,6,7,6,0,0.06,0,0.06,0.12,0,1475,0.79,113,53,246,0,0.37,237,494,-1,13,6.49,0,0,51,42.41,24.82,66,695,20.93,586,79,35.76,70,0.00,0.00,0.46,13,0.00,0.43,2.26,1.32,37,0.00,0.36,0.00,0.00,0.00,0.93,0.32,0.00,12.00,0.73,0.25,0.50,0.00,0.18,0.04,0.00,0.25,0.00,0.00,0,0,,12,0.43,54,5,0.31,57,7,0.43,56,6,10,18,84,0.00,99,0,26,1.59,83,12,87,0.73,47,0,0.00,99,0,0.00,0,0,0.00,0,0.79,53,14,0.85,46,9,0.55,64.29,0,0.00,0,0,0,0.00,0,0,0.00,0,84,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.06,0.00,0,84.32,41.67,55,1,0,1.57,2.68,44,56,75,0,0,0,0.11,0.18,3,53,181.76,0.61,1.04,17,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.06,0.04,1,0,8.33,56,N/A,1475,69,82,94,85,1.57,41,0.06,0.10,1.06,56,0.04,0.06,66,21,0.75,1.28,1.95,1.14,87,32,0.06,55,15,50,74,0,55,22,0,0.00,99,7,0.00,0.43,10.74,6.29,176,74,50,68,4.52,2.64,42.05,10,0.61,54,0,33.33,0,0.00,99,4,0.14,0.24,58,28,73,90,92,0,0,0,0,0,38,55,64,67,0,0,90,87,37,84,6,21,77,25,0,0
Marlon Matheus Lopes do Nascimento,29,761126400,1994/02/13,Serie A,2021,Defender,América Mineiro,1835,834,1001,Brazil,23,11,12,1,0,1,2,1,1,0,0,10,6,4,13,4,9,3,0,0.15,0.1,0.05,0,0.09,1835,0.64,141,80,612,918,0.15,241,150,14,17,7.06,0.09,2,69,38.54,34.22,56,787,27.17,625,56,30.60,57,0.00,0.00,0.96,22,0.00,2.00,2.20,1.96,45,0.00,0.74,0.00,0.00,0.00,1.91,1.30,0.00,20.00,0.98,0.70,1.91,0.00,0.17,0.05,0.00,1.61,0.00,0.00,0,0,,20,0.87,65,4,0.20,46,16,0.78,80,3,1,22,82,0.00,99,0,44,2.15,95,46,42,2.25,72,0,0.00,99,0,0.00,0,0,0.00,0,1.08,68,44,2.15,79,30,1.47,68.18,0,0.00,0,0,0,0.00,0,0,0.00,0,92,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.24,0.00,0,79.42,20.00,30,1,31,0.74,0.83,17,89,81,0,0,0,0.22,0.24,5,61,162.46,1.22,1.37,28,1,0.00,0.05,11,0.04,0,0,1,0.04,0.05,0,0.00,0.00,0.00,0.00,0,0,5.00,50,N/A,1838,78,71,96,93,3.29,69,0.14,0.16,1.24,56,0.05,0.06,84,38,1.65,1.86,1.42,1.26,69,29,0.06,55,81,60,80,0,49,74,0,0.00,99,37,0.00,1.81,12.19,10.83,249,150,93,81,7.34,6.52,60.24,17,0.83,43,0,13.04,0,0.00,99,6,0.26,0.29,61,23,81,44,71,0,0,0,0,0,55,53,69,60,0,0,90,87,78,44,3,13,54,6,0,0
Marlon Rodrigues Freitas,28,796291200,1995/03/27,Serie A,2021,Midfielder,Atlético GO,2224,1108,1116,Brazil,26,13,13,3,2,1,3,3,0,2,0,11,6,5,20,6,14,5,0,0.24,0.12,0.12,0.16,0.08,741,0.81,111,86,445,741,0.2,159,123,-1,5,7.02,0.12,3,73,59.65,56.69,92,1474,48.19,1253,82,50.71,91,0.00,0.00,1.12,29,0.00,0.15,1.46,1.38,36,0.00,0.31,0.00,0.00,0.00,0.81,0.23,0.00,5.67,0.69,0.46,0.35,0.00,0.19,0.09,0.00,0.54,0.00,0.00,0,0,,17,0.65,52,5,0.20,46,12,0.49,61,4,2,24,54,0.00,99,0,21,0.85,49,4,97,0.16,26,0,0.00,99,0,0.00,0,0,0.00,0,1.17,72,9,0.36,27,6,0.24,66.67,0,0.00,0,0,0,0.00,0,0,0.00,0,83,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.27,0.00,0,85.01,29.41,37,3,6,1.46,1.54,38,34,81,2,0,0,0.12,0.12,3,43,182.41,0.73,0.77,19,1,0.00,0.04,13,0.04,0,2,0,0.00,0.00,0,0.00,0.00,0.08,0.08,2,0,17.65,76,N/A,2224,86,77,82,84,5.45,85,0.21,0.22,0.87,49,0.03,0.04,24,12,0.46,0.49,1.21,1.15,57,30,0.09,63,77,37,74,0,59,29,0,0.00,99,14,0.00,0.57,6.64,6.31,164,68,15,21,2.75,2.62,41.46,8,0.32,69,0,50.00,0,0.00,99,2,0.08,0.08,42,26,84,54,81,0,0,0,0,0,69,67,68,72,0,0,90,85,65,56,4,15,60,8,0,0
Marlon Rodrigues Xavier,26,864111600,1997/05/20,Serie A,2021,Defender,Fluminense,1024,517,507,Brazil,13,6,7,0,0,0,3,2,1,0,0,5,4,1,9,2,7,2,0,0.26,0.26,0,0,0,0,0.79,114,79,512,341,0.18,290,31,37,17,7.03,0.23,3,92,36.49,33.00,51,429,24.92,324,38,27.56,49,0.00,0.00,1.23,16,0.00,7.62,1.96,1.77,23,0.00,0.46,0.00,0.00,0.00,0.85,0.46,0.00,0.00,0.26,0.15,0.69,0.00,0.08,0.01,0.00,0.38,0.00,0.00,0,0,,3,0.23,24,1,0.09,31,2,0.17,27,2,1,12,75,0.00,99,0,11,0.94,53,99,71,8.42,99,0,0.00,99,0,0.00,0,0,0.00,0,1.36,79,9,0.77,43,6,0.51,66.67,0,0.00,0,0,0,0.00,0,0,0.00,0,84,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.11,0.00,0,75.52,33.33,45,0,25,0.85,0.94,11,54,81,0,0,0,0.23,0.26,3,64,91.36,1.69,1.87,22,1,0.00,0.09,6,0.08,0,0,0,0.00,0.00,0,0.00,0.00,0.17,0.15,2,0,0.00,48,N/A,1058,50,40,48,85,3.03,91,0.23,0.26,0.11,30,0.01,0.01,62,14,1.08,1.19,1.36,1.23,66,16,0.01,29,78,71,74,0,72,22,0,0.00,99,5,0.00,0.43,8.51,7.69,100,48,39,43,4.08,3.69,48.00,6,0.51,59,0,26.26,0,0.00,99,26,2.00,2.21,98,13,54,44,59,0,0,0,0,0,71,48,64,60,0,0,90,79,71,52,2,15,60,30,0,0
Marquinhos,20,1049698800,2003/04/07,Serie A,2021,Forward,São Paulo,682,369,313,Brazil,21,13,8,0,0,0,1,1,0,0,0,10,8,2,11,5,6,2,0,0.13,0.13,0,0,0,0,1.45,62,32,341,682,0.26,303,114,-1,17,6.83,0.05,1,75,26.15,9.48,23,199,7.29,153,44,20.10,27,0.00,0.00,0.33,7,0.00,1.33,1.84,0.67,14,0.00,0.43,0.00,0.00,0.00,0.05,0.57,0.00,0.00,1.71,0.19,1.24,0.00,0.43,0.03,0.00,0.71,0.00,0.00,0,0,,13,0.62,84,9,1.18,93,4,0.53,64,2,16,5,70,0.00,99,0,1,0.13,15,28,69,3.68,86,0,0.00,99,0,0.00,0,0,0.00,0,0.92,60,26,3.42,93,12,1.58,46.15,0,0.00,0,0,0,0.00,0,0,0.00,0,30,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.59,0.00,0,76.88,69.23,92,0,66,0.14,0.39,3,90,44,0,0,0,0.05,0.13,1,45,143.42,0.24,0.66,5,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.13,0.05,1,0,0.00,48,N/A,685,33,67,48,31,1.17,65,0.06,0.15,0.59,62,0.03,0.08,89,16,0.76,2.10,2.23,0.81,93,17,0.08,60,51,32,74,0,67,77,0,0.00,99,15,0.00,1.97,16.29,5.90,124,57,94,96,7.49,2.71,45.97,9,1.18,28,0,25.00,0,0.00,99,7,0.33,0.92,86,21,20,98,59,0,0,0,0,0,52,48,64,60,0,0,90,91,51,69,2,10,44,47,0,0
Marrony da Silva Liberato,24,918201600,1999/02/05,Serie A,2021,Forward,Atlético Mineiro,241,168,73,Brazil,7,4,3,0,0,0,1,1,0,0,0,4,1,3,2,2,0,2,0,0.37,0.37,0,0,0,0,0.75,121,34,121,241,0.75,-1,-1,-1,31,6.58,0.14,1,97,26.45,10.29,23,72,8.43,59,68,21.67,32,0.00,0.00,0.29,2,0.00,0.29,1.84,0.71,5,0.00,0.00,0.00,0.00,0.00,0.43,0.29,0.00,0.00,1.47,0.43,0.71,0.00,0.14,0.02,0.00,0.43,0.00,0.00,0,0,,4,0.57,79,1,0.37,61,3,1.10,91,1,5,2,70,0.00,99,0,3,1.10,62,2,35,0.73,47,0,0.00,99,0,0.00,0,0,0.00,0,0.73,50,5,1.84,74,2,0.73,40.00,0,0.00,0,0,0,0.00,0,0,0.00,0,86,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.13,0.00,0,81.94,25.00,34,0,67,0.14,0.37,1,66,35,0,0,0,0.00,0.00,0,30,46.03,0.43,1.10,3,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.37,0.14,1,0,0.00,48,N/A,245,5,18,48,88,0.79,93,0.11,0.29,0.13,53,0.02,0.05,73,4,0.57,1.47,1.84,0.71,84,5,0.05,51,20,52,74,0,84,53,0,0.00,99,3,0.00,1.10,10.29,4.00,28,14,64,64,5.14,2.00,50.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,35,7,6,74,42,0,0,0,0,0,80,48,64,60,0,0,90,96,22,98,2,29,89,38,0,0
Martín Nicolás Benítez,29,771836400,1994/06/17,Serie A,2021,Forward,São Paulo,849,487,362,Argentina,24,11,13,2,1,1,1,1,0,0,0,9,5,4,10,6,4,6,1,0.32,0.11,0.21,0.18,0.25,425,1.06,85,35,121,849,0.74,96,130,-1,7,6.77,0.04,1,71,44.63,17.54,71,421,12.71,305,27,32.33,62,0.00,0.00,0.58,14,0.00,1.75,1.27,0.50,12,0.00,0.75,0.00,0.00,0.00,0.42,0.92,0.00,9.50,2.01,0.42,1.62,0.00,0.38,0.08,0.00,0.17,0.00,0.00,0,0,,19,0.79,90,9,0.95,87,10,1.06,90,4,17,7,46,0.00,99,0,10,1.06,60,42,49,4.45,90,0,0.00,99,0,0.00,0,0,0.00,0,1.48,83,39,4.13,96,22,2.33,56.41,0,0.00,0,0,0,0.00,0,0,0.00,0,62,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.94,0.00,0,72.45,47.37,63,2,9,0.54,1.38,13,97,64,0,0,0,0.00,0.00,0,30,162.54,0.08,0.21,2,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.21,0.08,2,0,10.53,60,N/A,849,42,73,69,64,1.85,81,0.08,0.20,1.94,86,0.08,0.21,99,46,1.92,4.88,2.54,1.00,96,24,0.21,83,41,10,74,0,76,21,0,0.00,99,4,0.00,0.42,17.60,6.92,166,84,98,98,8.90,3.50,50.60,18,1.91,9,0,16.67,0,0.00,99,7,0.29,0.74,81,24,33,98,81,0,0,0,0,0,76,79,83,74,0,0,90,79,22,98,5,21,77,8,0,0
Mateus Da Silva Vital Assumpção,25,887270400,1998/02/12,Serie A,2021,Midfielder,Corinthians,892,496,396,Brazil,16,8,8,0,0,0,0,0,0,0,1,5,1,4,10,6,4,1,0,0,0,0,0,0,0,1.01,89,56,892,0,0.1,488,464,-1,27,6.77,0,0,51,32.75,20.31,40,325,18.31,293,97,29.53,54,0.00,0.00,1.06,17,0.00,2.62,1.41,0.88,14,0.00,0.88,0.00,0.00,0.00,0.19,1.44,0.00,0.00,1.81,0.44,2.69,0.00,0.69,0.06,0.00,0.56,0.00,0.00,0,0,,18,1.12,86,11,1.11,92,7,0.71,76,5,6,10,52,0.00,99,0,3,0.30,23,42,38,4.23,89,0,0.00,99,0,0.00,0,0,0.00,0,1.71,88,43,4.33,97,23,2.32,53.49,0,0.00,0,0,0,0.00,0,0,0.00,0,66,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.89,0.00,0,90.15,61.11,86,0,26,0.56,0.91,9,97,60,0,0,0,0.00,0.00,0,30,108.39,0.06,0.10,1,0,0.00,0.00,99,0.00,0,0,1,0.06,0.10,0,0.00,0.00,0.10,0.06,1,0,0.00,48,N/A,893,44,54,48,67,1.24,52,0.08,0.12,0.89,65,0.06,0.09,85,19,1.19,1.91,1.01,0.62,45,10,0.09,63,41,6,90,0,63,45,0,0.00,99,9,0.00,0.91,12.80,7.94,127,65,87,84,6.55,4.06,51.18,14,1.41,20,0,9.52,0,0.00,99,4,0.25,0.40,67,16,46,78,88,0,0,0,0,0,33,48,64,60,0,0,90,63,89,32,1,6,30,22,0,0
Mateus Dias Lima,19,1082703600,2004/04/23,Serie A,2021,Forward,Flamengo,0,0,0,Brazil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Mateus Eduardo Claus,29,775897200,1994/08/03,Serie A,2021,Goalkeeper,Bahia,540,180,360,Brazil,6,2,4,0,0,0,0,0,0,0,0,2,1,1,9,1,8,0,0,0,0,0,0,0,0,1.5,60,90,0,0,0,407,403,193,18,7.26,0,0,51,20.67,20.67,10,124,14.00,84,15,14.00,10,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,4.17,0.00,0.17,5.67,0.00,0.00,0.00,0.17,0.00,0.00,0.00,0.00,0.17,0.00,0.00,0,0,,0,0.00,13,0,0.00,24,0,0.00,16,0,0,6,7,0.00,99,0,0,0.00,11,0,35,0.00,18,0,0.00,99,0,0.00,0,0,0.00,0,0.00,11,1,0.17,19,1,0.17,100.00,0,0.00,0,25,77,4.17,94,34,0.00,9,26,5.67,90,N/A,N/A,N/A,N/A,73.53,0,0.00,0,0.00,0.00,0,67.74,0.00,24,0,99,0.00,0.00,0,27,99,0,0,12,0.00,0.00,0,30,43.55,1.83,1.83,11,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,11,1.83,1.83,0.00,0.00,0,0,0.00,48,N/A,540,24,16,48,28,0.20,4,0.03,0.03,0.00,17,0.00,0.00,5,0,0.00,0.00,0.00,0.00,7,0,0.00,16,94,71,74,99,49,9,0,0.00,99,1,0.00,0.17,0.33,0.33,2,2,4,3,0.33,0.33,100.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,35,6,28,30,17,0,0,0,0,0,33,48,64,60,0,0,90,71,20,20,0,0,21,77,0,0
Mateus Ferreira,21,1025334000,2002/06/29,Serie A,2021,Midfielder,Grêmio,277,103,174,Brazil,10,3,7,0,0,0,1,1,0,0,0,4,3,1,4,0,4,2,0,0.32,0.32,0,0,0,0,1.3,69,28,139,277,0.65,301,18,-1,17,6.75,0.1,0,95,43.67,16.40,69,164,14.10,141,86,37.54,74,0.00,0.00,0.40,4,0.00,0.20,3.20,1.20,12,0.00,0.00,0.00,0.00,0.00,0.60,0.10,0.00,0.00,0.80,0.30,0.20,0.00,0.00,0.01,0.00,1.20,0.00,0.00,0,0,,3,0.30,58,0,0.00,24,3,0.80,80,3,8,2,97,0.00,99,0,6,1.60,84,2,97,0.53,42,0,0.00,99,0,0.00,0,0,0.00,0,1.07,68,2,0.53,34,1,0.27,50.00,0,0.00,0,0,0,0.00,0,0,0.00,0,41,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.09,0.00,0,85.98,0.00,24,0,18,0.40,1.07,4,36,56,0,0,0,0.10,0.27,1,65,67.48,1.00,2.66,10,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,48,N/A,338,6,28,48,43,0.43,46,0.04,0.11,0.09,38,0.01,0.02,42,3,0.30,0.80,2.93,1.10,98,11,0.02,37,39,82,74,0,49,92,0,0.00,99,12,0.00,3.20,13.58,5.10,51,28,94,88,7.46,2.80,54.90,0,0.00,99,0,50.00,0,0.00,99,1,0.10,0.27,60,10,6,85,71,0,0,0,0,0,76,48,64,60,0,0,90,83,23,97,2,20,75,49,0,0
Mateus William Sabino Silva,24,927010800,1999/05/18,Serie A,2021,Forward,América Mineiro,137,95,42,Brazil,5,3,2,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0.66,137,27,137,0,0.66,-1,-1,-1,31,6.29,0,0,51,44.67,13.60,71,68,11.20,56,70,36.79,72,0.00,0.00,0.20,1,0.00,0.00,2.63,0.80,4,0.00,0.60,0.00,0.00,0.00,0.40,0.40,0.00,0.00,0.66,0.20,0.60,0.00,0.00,0.00,0.00,0.40,0.00,0.00,0,0,,1,0.20,51,0,0.00,24,1,0.66,73,0,5,0,91,0.00,99,0,2,1.31,72,0,35,0.00,18,0,0.00,99,0,0.00,0,0,0.00,0,0.66,46,3,1.97,76,2,1.31,66.67,0,0.00,0,0,0,0.00,0,0,0.00,0,91,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.02,0.00,0,82.35,0.00,24,0,2,0.60,1.97,3,86,81,0,0,0,0.00,0.00,0,30,31.47,0.60,1.97,3,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,48,N/A,137,3,10,48,92,0.16,46,0.03,0.11,0.02,30,0.00,0.01,67,2,0.40,1.31,3.28,1.00,99,5,0.01,29,8,73,74,0,49,60,0,0.00,99,2,0.00,1.31,16.42,5.00,25,10,87,96,6.57,2.00,40.00,3,1.97,8,0,0.00,0,0.00,99,0,0.00,0.00,35,5,0,74,17,0,0,0,0,0,33,48,64,60,0,0,90,36,23,98,1,20,75,15,0,0
